Город,Регион,Федеральный округ,Средний световой день (зима),Количество световых дней (зима),Средний световой день (весна),Количество световых дней (весна),Средний световой день (лето),Количество световых дней (лето),Средний световой день (осень),Количество световых дней (осень),Количество световых дней в году
Десногорск,Смоленская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Джанкойне призн.,Крым,Южный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Дзержинск,Нижегородская область,Приволжский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Дзержинский,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Дивногорск,Красноярский край,Сибирский,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Дигора,Северная Осетия,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Димитровград,Ульяновская область,Приволжский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Дмитриев,Курская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Дмитров,Московская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Дмитровск,Орловская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Дно,Псковская область,Северо-Западный,8.0,29.0,15.0,55.0,17.0,64.0,11.0,39.0,187.0
Добрянка,Пермский край,Приволжский,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Долгопрудный,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Долинск,Сахалинская область,Дальневосточный,10.0,34.0,14.0,52.0,16.0,58.0,11.0,41.0,185.0
Домодедово,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Донецк,Ростовская область,Южный,9.0,34.0,14.0,52.0,16.0,58.0,11.0,41.0,185.0
Донской,Тульская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Дорогобуж,Смоленская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Дрезна,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Дубна,Московская область,Центральный,8.0,30.0,15.0,54.0,17.0,64.0,11.0,39.0,187.0
Дубовка,Волгоградская область,Южный,9.0,34.0,14.0,52.0,16.0,59.0,11.0,41.0,186.0
Дудинка,Красноярский край,Сибирский,8.31578947368421,29.842105263157894,14.421052631578947,54.05263157894737,16.894736842105264,63.1578947368421,11.0,39.78947368421053,186.8421052631579
Духовщина,Смоленская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Дюртюли,Башкортостан,Приволжский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Дятьково,Брянская область,Центральный,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Евпаторияне призн.,Крым,Южный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Егорьевск,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Ейск,Краснодарский край,Южный,10.0,35.0,14.0,51.0,15.0,58.0,11.0,41.0,185.0
Екатеринбург,Свердловская область,Уральский,8.0,30.0,15.0,54.0,17.0,64.0,11.0,39.0,187.0
Елабуга,Татарстан,Приволжский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Елец,Липецкая область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Елизово,Камчатский край,Дальневосточный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Ельня,Смоленская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Еманжелинск,Челябинская область,Уральский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Емва,Коми,Северо-Западный,6.833333333333333,23.666666666666668,15.166666666666666,57.333333333333336,19.0,71.66666666666667,10.0,37.333333333333336,190.00000000000003
Енисейск,Красноярский край,Сибирский,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Ермолино,Калужская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Ершов,Саратовская область,Приволжский,9.0,33.0,14.0,53.0,16.0,60.0,11.0,41.0,187.0
Ессентуки,Ставропольский край,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,57.0,11.0,42.0,186.0
Ефремов,Тульская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Железноводск,Ставропольский край,Северо-Кавказский,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Железногорск,Красноярский край,Сибирский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Железногорск,Курская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Железногорск-Илимский,Иркутская область,Сибирский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Жердевка,Тамбовская область,Центральный,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Жигулёвск,Самарская область,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Жиздра,Калужская область,Центральный,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Жирновск,Волгоградская область,Южный,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Жуков,Калужская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Жуковка,Брянская область,Центральный,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Жуковский,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Завитинск,Амурская область,Дальневосточный,9.0,33.0,14.0,52.0,16.0,59.0,11.0,41.0,185.0
Заводоуковск,Тюменская область,Уральский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Заволжск,Ивановская область,Центральный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Заволжье,Нижегородская область,Приволжский,8.0,30.0,15.0,54.0,17.0,64.0,11.0,39.0,187.0
Задонск,Липецкая область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Заинск,Татарстан,Приволжский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Закаменск,Бурятия,Сибирский,9.0,33.0,14.0,52.0,16.0,59.0,11.0,41.0,185.0
Заозёрный,Красноярский край,Сибирский,8.31578947368421,29.842105263157894,14.421052631578947,54.05263157894737,16.894736842105264,63.1578947368421,11.0,39.78947368421053,186.8421052631579
Заозёрск,Мурманская область,Северо-Западный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Западная Двина,Тверская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Заполярный,Мурманская область,Северо-Западный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Зарайск,Московская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Заречный,Пензенская область,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Заречный,Свердловская область,Уральский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Заринск,Алтайский край,Сибирский,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Звенигово,Марий Эл,Приволжский,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Звенигород,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Зверево,Ростовская область,Южный,9.0,34.0,14.0,52.0,16.0,58.0,11.0,41.0,185.0
Зеленогорск,Красноярский край,Сибирский,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Зеленоградск,Калининградская область,Северо-Западный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Зеленодольск,Татарстан,Приволжский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Зеленокумск,Ставропольский край,Северо-Кавказский,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Зерноград,Ростовская область,Южный,10.0,35.0,14.0,52.0,15.0,58.0,11.0,41.0,186.0
Зея,Амурская область,Дальневосточный,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Зима,Иркутская область,Сибирский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Златоуст,Челябинская область,Уральский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Злынка,Брянская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Змеиногорск,Алтайский край,Сибирский,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Знаменск,Астраханская область,Южный,9.0,34.0,14.0,52.0,16.0,59.0,11.0,41.0,186.0
Зубцов,Тверская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,40.0,187.0
Зуевка,Кировская область,Приволжский,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Ивангород,Ленинградская область,Северо-Западный,8.0,28.0,15.0,55.0,18.0,66.0,11.0,39.0,188.0
Иваново,Ивановская область,Центральный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Ивантеевка,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Ивдель,Свердловская область,Уральский,7.0,27.0,15.0,56.0,18.0,67.0,11.0,38.0,188.0
Игарка,Красноярский край,Сибирский,8.31578947368421,29.842105263157894,14.421052631578947,54.05263157894737,16.894736842105264,63.1578947368421,11.0,39.78947368421053,186.8421052631579
Ижевск,Удмуртия,Приволжский,8.0,30.0,15.0,54.0,17.0,64.0,11.0,39.0,187.0
Избербаш,Дагестан,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Изобильный,Ставропольский край,Северо-Кавказский,10.0,35.0,14.0,51.0,15.0,57.0,11.0,41.0,184.0
Иланский,Красноярский край,Сибирский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,40.0,187.0
Инза,Ульяновская область,Приволжский,9.0,31.0,14.0,53.0,16.0,62.0,11.0,40.0,186.0
Иннополис,Татарстан,Приволжский,8.863636363636363,30.363636363636363,14.136363636363637,53.81818181818182,17.0,62.63636363636363,11.0,39.95454545454545,186.77272727272725
Инсар,Мордовия,Приволжский,9.0,31.0,14.0,53.0,16.0,62.0,11.0,40.0,186.0
Инта,Коми,Северо-Западный,6.833333333333333,23.666666666666668,15.166666666666666,57.333333333333336,19.0,71.66666666666667,10.0,37.333333333333336,190.00000000000003
Ипатово,Ставропольский край,Северо-Кавказский,10.0,35.0,14.0,51.0,15.0,57.0,11.0,41.0,184.0
Ирбит,Свердловская область,Уральский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Иркутск,Иркутская область,Сибирский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Исилькуль,Омская область,Сибирский,8.8,30.2,14.2,54.0,17.0,62.8,11.0,39.8,186.8
Искитим,Новосибирская область,Сибирский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Истра,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Ишим,Тюменская область,Уральский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Ишимбай,Башкортостан,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Йошкар-Ола,Марий Эл,Приволжский,8.0,30.0,15.0,54.0,17.0,64.0,11.0,39.0,187.0
Кадников,Вологодская область,Северо-Западный,8.0,28.0,15.0,55.0,18.0,66.0,11.0,39.0,188.0
Казань,Татарстан,Приволжский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Калач,Воронежская область,Центральный,9.0,34.0,14.0,52.0,16.0,59.0,11.0,41.0,186.0
Калач-на-Дону,Волгоградская область,Южный,9.0,34.0,14.0,52.0,16.0,59.0,11.0,41.0,186.0
Калачинск,Омская область,Сибирский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Калининград,Калининградская область,Северо-Западный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Калининск,Саратовская область,Приволжский,9.0,33.0,14.0,53.0,16.0,60.0,11.0,40.0,186.0
Калтан,Кемеровская область,Сибирский,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Калуга,Калужская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Калязин,Тверская область,Центральный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Камбарка,Удмуртия,Приволжский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Каменка,Пензенская область,Приволжский,9.0,33.0,14.0,53.0,16.0,60.0,11.0,41.0,187.0
Каменногорск,Ленинградская область,Северо-Западный,7.0,26.0,15.0,56.0,18.0,68.0,10.0,38.0,188.0
Каменск-Уральский,Свердловская область,Уральский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Каменск-Шахтинский,Ростовская область,Южный,9.727272727272727,34.13636363636363,14.0,51.90909090909091,15.636363636363637,58.04545454545455,11.0,41.0,185.09090909090907
Камень-на-Оби,Алтайский край,Сибирский,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Камешково,Владимирская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Камызяк,Астраханская область,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,41.0,184.0
Камышин,Волгоградская область,Южный,9.0,33.0,14.0,52.0,16.0,59.0,11.0,41.0,185.0
Камышлов,Свердловская область,Уральский,8.0,30.0,15.0,54.0,17.0,64.0,11.0,39.0,187.0
Канаш,Чувашия,Приволжский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Кандалакша,Мурманская область,Северо-Западный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Канск,Красноярский край,Сибирский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,40.0,187.0
Карабаново,Владимирская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Карабаш,Челябинская область,Уральский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Карабулак,Ингушетия,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Карасук,Новосибирская область,Сибирский,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Карачаевск,Карачаево-Черкесия,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Карачев,Брянская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Каргат,Новосибирская область,Сибирский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Каргополь,Архангельская область,Северо-Западный,7.0,26.0,15.0,56.0,18.0,68.0,10.0,38.0,188.0
Карпинск,Свердловская область,Уральский,8.0,27.0,15.0,55.0,18.0,66.0,11.0,39.0,187.0
Карталы,Челябинская область,Уральский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Касимов,Рязанская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Касли,Челябинская область,Уральский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Каспийск,Дагестан,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Катав-Ивановск,Челябинская область,Уральский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Катайск,Курганская область,Уральский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Качканар,Свердловская область,Уральский,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Кашин,Тверская область,Центральный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Кашира,Московская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Кедровый,Томская область,Сибирский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,40.0,187.0
Кемерово,Кемеровская область,Сибирский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Кемь,Карелия,Северо-Западный,6.0,22.0,16.0,58.0,20.0,75.0,10.0,37.0,192.0
Керчьне призн.,Крым,Южный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Кизел,Пермский край,Приволжский,8.0,28.0,15.0,55.0,18.0,66.0,11.0,39.0,188.0
Кизилюрт,Дагестан,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Кизляр,Дагестан,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Кимовск,Тульская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Кимры,Тверская область,Центральный,8.0,30.0,15.0,54.0,17.0,64.0,11.0,39.0,187.0
Кингисепп,Ленинградская область,Северо-Западный,8.0,28.0,15.0,55.0,18.0,66.0,11.0,39.0,188.0
Кинель,Самарская область,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Кинешма,Ивановская область,Центральный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Киреевск,Тульская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Киренск,Иркутская область,Сибирский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Киржач,Владимирская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,40.0,187.0
Кириллов,Вологодская область,Северо-Западный,8.0,27.0,15.0,55.0,18.0,66.0,11.0,39.0,187.0
Кириши,Ленинградская область,Северо-Западный,8.0,28.0,15.0,55.0,18.0,66.0,11.0,39.0,188.0
Киров,Калужская область,Центральный,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Киров,Кировская область,Приволжский,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Кировград,Свердловская область,Уральский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Кирово-Чепецк,Кировская область,Приволжский,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Кировск,Ленинградская область,Северо-Западный,7.935483870967742,27.741935483870968,14.935483870967742,55.064516129032256,17.774193548387096,65.93548387096774,10.870967741935484,38.74193548387097,187.48387096774195
Кировск,Мурманская область,Северо-Западный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Кирс,Кировская область,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Кирсанов,Тамбовская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Киселёвск,Кемеровская область,Сибирский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Кисловодск,Ставропольский край,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,57.0,11.0,42.0,186.0
Клин,Московская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Клинцы,Брянская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Княгинино,Нижегородская область,Приволжский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Ковдор,Мурманская область,Северо-Западный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ковров,Владимирская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Ковылкино,Мордовия,Приволжский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Когалым,Ханты-Мансийский АО,Уральский,7.0,25.0,15.0,57.0,19.0,69.0,10.0,38.0,189.0
Кодинск,Красноярский край,Сибирский,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Козельск,Калужская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Козловка,Чувашия,Приволжский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Козьмодемьянск,Марий Эл,Приволжский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Кола,Мурманская область,Северо-Западный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Кологрив,Костромская область,Центральный,8.0,28.0,15.0,55.0,18.0,65.0,11.0,39.0,187.0
Коломна,Московская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Колпашево,Томская область,Сибирский,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Кольчугино,Владимирская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Коммунар,Ленинградская область,Северо-Западный,8.0,27.0,15.0,55.0,18.0,66.0,11.0,39.0,187.0
Комсомольск,Ивановская область,Центральный,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Комсомольск-на-Амуре,Хабаровский край,Дальневосточный,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Конаково,Тверская область,Центральный,8.0,30.0,15.0,54.0,17.0,64.0,11.0,39.0,187.0
Кондопога,Карелия,Северо-Западный,7.0,25.0,15.0,57.0,18.0,69.0,10.0,38.0,189.0
Кондрово,Калужская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Константиновск,Ростовская область,Южный,10.0,34.0,14.0,52.0,16.0,58.0,11.0,41.0,185.0
Копейск,Челябинская область,Уральский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Кораблино,Рязанская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Кореновск,Краснодарский край,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,41.0,184.0
Коркино,Челябинская область,Уральский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Королёв,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Короча,Белгородская область,Центральный,9.0,33.0,14.0,52.22222222222222,16.0,59.77777777777778,11.0,41.0,186.0
Корсаков,Сахалинская область,Дальневосточный,10.0,35.0,14.0,51.0,15.0,58.0,11.0,41.0,185.0
Коряжма,Архангельская область,Северо-Западный,7.0,26.0,15.0,56.0,18.0,68.0,10.0,38.0,188.0
Костерёво,Владимирская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Костомукша,Карелия,Северо-Западный,6.0,22.0,16.0,58.0,20.0,74.0,10.0,37.0,191.0
Кострома,Костромская область,Центральный,8.0,29.0,15.0,55.0,17.0,64.0,11.0,39.0,187.0
Котельники,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Котельниково,Волгоградская область,Южный,10.0,34.0,14.0,52.0,16.0,58.0,11.0,41.0,185.0
Котельнич,Кировская область,Приволжский,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Котлас,Архангельская область,Северо-Западный,7.0,26.0,15.0,56.0,18.0,68.0,10.0,38.0,188.0
Котово,Волгоградская область,Южный,9.0,33.0,14.0,52.0,16.0,59.0,11.0,41.0,185.0
Котовск,Тамбовская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Кохма,Ивановская область,Центральный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Красавино,Вологодская область,Северо-Западный,7.0,26.0,15.0,56.0,18.0,68.0,10.0,38.0,188.0
Красноармейск,Московская область,Центральный,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Красноармейск,Саратовская область,Приволжский,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Красновишерск,Пермский край,Приволжский,8.0,27.0,15.0,56.0,18.0,67.0,11.0,38.0,188.0
Красногорск,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Краснодар,Краснодарский край,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Краснозаводск,Московская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Краснознаменск,Калининградская область,Северо-Западный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Краснознаменск,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Краснокаменск,Забайкальский край,Сибирский,9.0,33.0,14.0,52.0,16.0,59.0,11.0,41.0,185.0
Краснокамск,Пермский край,Приволжский,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Красноперекопскне призн.,Крым,Южный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Краснослободск,Волгоградская область,Южный,9.0,34.0,14.0,52.0,16.0,59.0,11.0,41.0,186.0
Краснослободск,Мордовия,Приволжский,9.0,34.0,14.0,52.0,16.0,59.0,11.0,41.0,186.0
Краснотурьинск,Свердловская область,Уральский,8.0,27.0,15.0,55.0,18.0,66.0,11.0,39.0,187.0
Красноуральск,Свердловская область,Уральский,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Красноуфимск,Свердловская область,Уральский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Красноярск,Красноярский край,Сибирский,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Красный Кут,Саратовская область,Приволжский,9.0,32.294117647058826,14.0,52.88235294117647,16.0,60.1764705882353,11.0,40.1764705882353,185.5294117647059
Красный Сулин,Ростовская область,Южный,10.0,34.0,14.0,52.0,16.0,58.0,11.0,41.0,185.0
Красный Холм,Тверская область,Центральный,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Кремёнки,Калужская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Кропоткин,Краснодарский край,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,41.0,184.0
Крымск,Краснодарский край,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Кстово,Нижегородская область,Приволжский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,40.0,187.0
Кубинка,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Кувандык,Оренбургская область,Приволжский,9.0,33.0,14.0,53.0,16.0,60.0,11.0,40.0,186.0
Кувшиново,Тверская область,Центральный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Кудрово,Ленинградская область,Северо-Западный,7.935483870967742,27.741935483870968,14.935483870967742,55.064516129032256,17.774193548387096,65.93548387096774,10.870967741935484,38.74193548387097,187.48387096774195
Кудымкар,Пермский край,Приволжский,8.0,28.0,15.0,55.0,18.0,66.0,11.0,39.0,188.0
Кузнецк,Пензенская область,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Куйбышев,Новосибирская область,Сибирский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Кукмор,Татарстан,Приволжский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,40.0,187.0
Кулебаки,Нижегородская область,Приволжский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Кумертау,Башкортостан,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
